symbol,date,twit_sentiment,twit_post_count
AA,2026-03-30,0.07795675543006156,7
AA,2026-03-31,-0.6580524651308454,3
AA,2026-04-01,0.030557168343206504,6
AA,2026-04-02,-0.6423607290269059,3
AA,2026-04-03,-0.09491292337587776,2
AA,2026-04-04,-0.17842238000077648,1
AA,2026-04-06,0.2836390336028707,1
AA,2026-04-07,-0.4990801071242577,3
AA,2026-04-08,0.10946360656470855,1
AA,2026-04-09,0.07899547291901549,4
AA,2026-04-10,0.3476450499134669,2
AA,2026-04-11,-0.5083051150131994,1
AA,2026-04-13,0.037123377331467866,1
AA,2026-04-15,-0.7534324414021063,1
AA,2026-04-16,-0.6646842503212045,4
AA,2026-04-17,0.23964680293603857,4
AA,2026-04-18,0.08254022188335619,1
AA,2026-04-19,-0.7706572880960786,2
AA,2026-04-20,0.01696029683602047,5
AA,2026-04-21,0.1320368497756419,1
AA,2026-04-22,-0.35497847144499395,2
AA,2026-04-23,-0.5246234312277117,3
AA,2026-04-24,0.22193070847379304,2
AAPL,2026-04-24,-0.1523700283570265,13
AAPL,2026-04-25,-0.10334021296192873,14
AAPL,2026-04-26,0.32525442525727866,2
ABBV,2026-04-06,-0.24560697255008457,2
ABBV,2026-04-07,0.21064865124292165,2
ABBV,2026-04-08,-0.10130051592071587,1
ABBV,2026-04-09,0.391743031045235,2
ABBV,2026-04-10,-0.22926187554408406,2
ABBV,2026-04-13,-0.03869281984307249,2
ABBV,2026-04-14,0.6194571573506529,2
ABBV,2026-04-16,-0.31735887639488447,3
ABBV,2026-04-19,0.8122220042649941,1
ABBV,2026-04-21,0.20940899518250927,4
ABBV,2026-04-22,-0.5352313538879043,1
ABBV,2026-04-23,-0.40941901190411345,1
ABBV,2026-04-24,-0.19425343473472578,1
ABNB,2026-02-19,-0.48422462913359543,1
ABNB,2026-02-20,0.26695643965229454,1
ABNB,2026-02-23,-0.44481274508937974,3
ABNB,2026-02-25,0.22506876041654866,2
ABNB,2026-02-26,0.38198342514360506,2
ABNB,2026-03-01,0.7369359517958256,1
ABNB,2026-03-05,-0.7197736484670949,1
ABNB,2026-03-07,0.5272115883195216,1
ABNB,2026-03-08,0.8969066139243134,1
ABNB,2026-03-18,-0.41106848091616466,1
ABNB,2026-03-24,-0.12774694172936663,1
ABNB,2026-03-26,0.10409436170396047,1
ABNB,2026-03-27,-0.13225053275783286,3
ABNB,2026-03-28,0.18058988502961548,1
ABNB,2026-03-30,-0.2406151836654662,1
ABNB,2026-03-31,-0.39875921487083155,2
ABNB,2026-04-06,0.6348871234768818,1
ABNB,2026-04-14,0.7853434221539497,1
ABNB,2026-04-15,-0.20939896889867504,3
ABNB,2026-04-19,-0.9469355922523606,1
ABNB,2026-04-20,-0.5842274897079454,1
ABNB,2026-04-22,-0.3367691514091174,3
ADBE,2026-04-23,0.04958714731488309,11
ADBE,2026-04-24,-0.03590457668951178,9
ADBE,2026-04-25,0.8167836418013783,3
AEP,2025-07-02,-0.4167595494521016,2
AEP,2025-07-25,0.16093520198739197,1
AEP,2025-07-30,-0.3054459219389849,1
AEP,2025-07-31,-0.1222122138876109,5
AEP,2025-08-01,-0.4016333331570579,4
AEP,2025-08-04,0.5955517745424556,2
AEP,2025-08-16,0.08340962482000802,1
AEP,2025-08-30,0.10742297071602236,1
