symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
AA,2026-01-28,60.01,1.0498,2.7738772815119135,0.5180882474625421,1,1,1
AA,2026-01-29,60.64,-6.316,3.1633306475318426,0.5231063339533307,1,0,0
AA,2026-01-30,56.81,2.4644,2.817942621803197,0.5128521606613589,1,1,1
AA,2026-02-02,58.21,5.3943,3.0116150443224123,0.5197993673304504,1,1,1
AA,2026-02-03,61.35,-5.1997,2.601633981694528,0.5241515863751426,1,0,0
AA,2026-02-04,58.16,-3.0605,3.712093970484061,0.5053124663389504,1,0,0
AA,2026-02-05,56.38,4.9308,2.6215574711592513,0.5014769476859182,1,1,1
AA,2026-02-06,59.16,5.4091,2.680534573972197,0.49820475915365076,0,1,0
AA,2026-02-09,62.36,-0.9622,3.0413572572984675,0.5141462454682071,1,0,0
AA,2026-02-10,61.76,2.2507,2.7369956392380144,0.5157085532767012,1,1,1
AA,2026-02-11,63.15,-4.1805,2.9960023343473017,0.5030970855121276,1,0,0
AA,2026-02-12,60.51,-0.9255,3.0574725945249965,0.49374680284815436,0,0,1
AA,2026-02-13,59.95,-4.1368,3.1103007853087528,0.5021309512473919,1,0,0
AA,2026-02-17,57.47,4.7677,2.8740685730168103,0.5161979722843345,1,1,1
AA,2026-02-18,60.21,-0.8636,2.919652783918636,0.5121442785516489,1,0,0
AA,2026-02-19,59.69,1.3403,2.8704334901423234,0.5019087736360548,1,1,1
AA,2026-02-20,60.49,-1.1242,2.811753578832407,0.5124395681019719,1,0,0
AA,2026-02-23,59.81,2.6751,2.8882907922865626,0.516979699896169,1,1,1
AA,2026-02-24,61.41,5.6831,2.9180152039542846,0.5191401164930342,1,1,1
AA,2026-02-25,64.9,-2.2034,2.5529575126600488,0.5034011248492063,1,0,0
AA,2026-02-26,63.47,-2.19,2.720663741376971,0.4997670300801102,0,0,1
AA,2026-02-27,62.08,3.2216,2.938278354224346,0.49412275527007676,0,1,0
AA,2026-03-02,64.08,-0.3745,2.7356215268149895,0.5130262318516514,1,0,0
AA,2026-03-03,63.84,-3.5871,3.5069877114823464,0.5390430400988351,1,0,0
AA,2026-03-04,61.55,-1.9009,3.628239927304707,0.5187157030791774,1,0,0
AA,2026-03-05,60.38,-1.209,3.0564002872013445,0.511591068101074,1,0,0
AA,2026-03-06,59.65,2.5314,3.124779798074884,0.5140551548156348,1,1,1
AA,2026-03-09,61.16,0.2453,3.150657386497601,0.5281435338972185,1,1,1
AA,2026-03-10,61.31,8.2368,2.6819529429960514,0.5329033541844592,1,1,1
AA,2026-03-11,66.36,-0.648,2.7311647997515505,0.5107995557098769,1,0,0
AA,2026-03-12,65.93,-3.5492,2.8930849035869337,0.5145554668447896,1,0,0
AA,2026-03-13,63.59,4.7334,2.903444437553365,0.5190649092040683,1,1,1
AA,2026-03-16,66.6,-1.7718,2.5250621230489325,0.5216048241562236,1,0,0
AA,2026-03-17,65.42,-1.819,2.641774765267741,0.528657384174886,1,0,0
AA,2026-03-18,64.23,-8.6875,2.7152094996120337,0.5267129295847303,1,0,0
AA,2026-03-19,58.65,-3.7511,2.8515706598693757,0.5130221460586311,1,0,0
AA,2026-03-20,56.45,-0.6554,3.1388975517849222,0.5278872277561885,1,0,0
AA,2026-03-23,56.08,1.0699,2.8079128380338423,0.5239546823998047,1,1,1
AA,2026-03-24,56.68,3.5639,2.8991951917706866,0.5373291678313791,1,1,1
AA,2026-03-25,58.7,-1.8739,2.862069771540719,0.5171852533851385,1,0,0
AA,2026-03-26,57.6,1.4063,2.7894200372146627,0.512989482552836,1,1,1
AA,2026-03-27,58.41,8.2349,3.07049090881594,0.5203378113221588,1,1,1
AA,2026-03-30,63.22,4.9193,2.8606455155641726,0.5293218425619832,1,1,1
AA,2026-03-31,66.33,8.6386,2.771624883801871,0.530110250064401,1,1,1
AA,2026-04-01,72.06,-0.7355,3.046462088647063,0.508728391895409,1,0,0
AA,2026-04-02,71.53,-0.727,2.5962690700079114,0.5033073276101647,1,0,0
AA,2026-04-06,71.01,2.7461,2.406925594319904,0.49526081808689504,0,1,0
AA,2026-04-07,72.96,-1.6447,2.18971918758398,0.5038345641023334,1,0,0
AA,2026-04-08,71.76,2.1042,2.8768093442092724,0.518108550925463,1,1,1
AA,2026-04-09,73.27,-0.3276,2.4427409729377874,0.4932739911791425,0,0,1
AA,2026-04-10,73.03,0.3834,2.5102623117572036,0.5181556178320813,1,1,1
AA,2026-04-13,73.31,-2.0052,2.3879508780187626,0.4982286424467164,0,0,1
AA,2026-04-14,71.84,-2.0323,2.604547751421378,0.5188876680504036,1,0,0
AA,2026-04-15,70.38,0.0426,2.5042587187805188,0.5139015833143207,1,1,1
AA,2026-04-16,70.41,-6.803,2.664483153530565,0.49868237386399433,0,0,1
AA,2026-04-17,65.62,1.3868,2.5609458441462185,0.5254577108860548,1,1,1
